<<<<<<< HEAD
19.800000 0.021545
19.900000 0.021459
20.000000 0.021508
20.100000 0.021822
20.200000 0.021868
20.300000 0.021826
20.400000 0.021697
20.500000 0.022004
20.600000 0.022266
20.700000 0.022524
20.800000 0.022780
20.900000 0.022991
21.000000 0.023200
21.100000 0.023365
21.200000 0.023528
21.300000 0.023857
21.400000 0.024267
21.500000 0.024548
21.600000 0.025034
21.700000 0.025267
21.800000 0.025376
21.900000 0.025321
22.000000 0.025185
22.100000 0.025010
22.200000 0.024877
22.300000 0.024665
22.400000 0.024574
22.500000 0.024444
22.600000 0.024198
22.700000 0.024031
22.800000 0.023828
22.900000 0.023743
23.000000 0.023464
23.100000 0.023343
23.200000 0.023184
23.300000 0.022950
23.400000 0.022642
23.500000 0.022336
23.600000 0.022184
23.700000 0.021846
23.800000 0.021547
23.900000 0.021289
24.000000 0.021069
24.100000 0.021000
24.200000 0.021042
24.300000 0.021084
24.400000 0.021015
24.500000 0.020947
24.600000 0.021025
24.700000 0.020885
24.800000 0.020783
24.900000 0.020645
25.000000 0.020616
25.100000 0.020551
25.200000 0.020310
25.300000 0.020106
25.400000 0.019868
25.500000 0.019633
25.600000 0.019399
25.700000 0.019063
25.800000 0.018936
25.900000 0.018811
26.000000 0.018584
26.100000 0.018393
26.200000 0.018203
26.300000 0.018083
26.400000 0.017896
26.500000 0.017744
26.600000 0.017560
26.700000 0.017477
26.800000 0.017495
26.900000 0.017347
27.000000 0.017431
27.100000 0.017383
27.200000 0.017433
27.300000 0.017418
27.400000 0.017436
27.500000 0.017616
27.600000 0.017956
27.700000 0.018229
27.800000 0.018404
27.900000 0.018449
28.000000 0.018495
28.100000 0.018540
28.200000 0.018679
28.300000 0.018881
28.400000 0.018956
28.500000 0.018998
28.600000 0.019103
28.700000 0.019270
28.800000 0.019466
28.900000 0.019722
29.000000 0.019977
29.100000 0.020138
29.200000 0.020328
29.300000 0.020518
29.400000 0.020796
29.500000 0.020892
29.600000 0.020957
29.700000 0.021111
29.800000 0.021235
29.900000 0.021387
30.000000 0.021598
30.100000 0.021778
30.200000 0.022075
30.300000 0.022340
30.400000 0.022486
30.500000 0.022749
30.600000 0.022863
30.700000 0.023007
30.800000 0.023265
30.900000 0.023550
31.000000 0.023919
31.100000 0.024201
31.200000 0.024452
31.300000 0.024701
31.400000 0.024807
31.500000 0.024855
31.600000 0.025072
31.700000 0.025204
31.800000 0.025223
31.900000 0.025241
32.000000 0.025148
32.100000 0.025111
32.200000 0.025157
32.300000 0.025066
32.400000 0.025167
32.500000 0.025213
32.600000 0.025176
32.700000 0.025167
32.800000 0.025158
32.900000 0.025068
33.000000 0.024924
33.100000 0.024943
33.200000 0.024908
33.300000 0.025007
33.400000 0.025025
33.500000 0.025123
33.600000 0.025274
33.700000 0.025344
33.800000 0.025414
33.900000 0.025510
34.000000 0.025578
34.100000 0.025621
34.200000 0.025559
34.300000 0.025497
34.400000 0.025436
34.500000 0.025375
34.600000 0.025340
34.700000 0.025408
34.800000 0.025399
34.900000 0.025441
35.000000 0.025457
35.100000 0.025549
35.200000 0.025666
35.300000 0.025783
35.400000 0.025924
35.500000 0.026089
35.600000 0.026254
35.700000 0.026217
35.800000 0.026181
35.900000 0.026145
36.000000 0.026060
36.100000 0.026173
36.200000 0.026236
36.300000 0.026200
36.400000 0.026214
36.500000 0.026178
36.600000 0.026167
36.700000 0.026205
36.800000 0.026267
36.900000 0.026304
37.000000 0.026293
37.100000 0.026258
37.200000 0.026152
37.300000 0.026069
37.400000 0.025916
37.500000 0.025811
37.600000 0.025730
37.700000 0.025650
37.800000 0.025665
37.900000 0.025632
38.000000 0.025529
38.100000 0.025240
38.200000 0.024999
38.300000 0.024759
38.400000 0.024566
38.500000 0.024491
38.600000 0.024369
38.700000 0.024180
38.800000 0.023991
38.900000 0.023803
39.000000 0.023662
39.100000 0.023521
39.200000 0.023359
39.300000 0.023265
39.400000 0.023217
39.500000 0.023102
39.600000 0.022897
39.700000 0.022716
39.800000 0.022558
39.900000 0.022446
40.000000 0.022245
40.100000 0.022022
40.200000 0.021757
40.300000 0.021603
40.400000 0.021406
40.500000 0.021188
40.600000 0.021037
40.700000 0.020821
40.800000 0.020693
40.900000 0.020610
41.000000 0.020505
41.100000 0.020423
41.200000 0.020406
41.300000 0.020431
41.400000 0.020436
41.500000 0.020354
41.600000 0.020273
41.700000 0.020321
41.800000 0.020282
41.900000 0.020245
42.000000 0.020101
42.100000 0.019979
42.200000 0.019857
42.300000 0.019695
42.400000 0.019427
42.500000 0.019245
42.600000 0.019064
42.700000 0.018884
42.800000 0.018683
42.900000 0.018525
43.000000 0.018327
43.100000 0.018171
43.200000 0.017994
43.300000 0.017901
43.400000 0.017829
43.500000 0.017737
43.600000 0.017747
43.700000 0.017778
43.800000 0.017930
43.900000 0.018001
44.000000 0.018071
44.100000 0.017980
44.200000 0.017828
44.300000 0.017717
44.400000 0.017627
44.500000 0.017678
44.600000 0.017628
44.700000 0.017578
44.800000 0.017569
44.900000 0.017560
45.000000 0.017511
45.100000 0.017501
45.200000 0.017472
45.300000 0.017384
45.400000 0.017219
45.500000 0.016975
45.600000 0.016772
45.700000 0.016589
45.800000 0.016426
45.900000 0.016361
46.000000 0.016258
46.100000 0.016174
46.200000 0.016168
46.300000 0.016219
46.400000 0.016251
46.500000 0.016245
46.600000 0.016220
46.700000 0.016175
46.800000 0.016188
46.900000 0.016201
47.000000 0.016119
47.100000 0.016057
47.200000 0.016051
47.300000 0.016026
47.400000 0.015964
47.500000 0.016034
47.600000 0.016215
47.700000 0.016303
47.800000 0.016408
47.900000 0.016495
48.000000 0.016581
48.100000 0.016630
48.200000 0.016604
48.300000 0.016634
48.400000 0.016701
48.500000 0.016768
48.600000 0.016889
48.700000 0.016991
48.800000 0.017185
48.900000 0.017322
49.000000 0.017496
49.100000 0.017687
49.200000 0.017696
49.300000 0.017778
49.400000 0.017877
49.500000 0.017886
49.600000 0.017895
49.700000 0.017921
49.800000 0.017930
49.900000 0.017992
50.000000 0.018107
50.100000 0.018204
50.200000 0.018408
50.300000 0.018539
50.400000 0.018688
50.500000 0.018818
50.600000 0.018895
50.700000 0.018867
50.800000 0.018803
50.900000 0.018705
51.000000 0.018677
51.100000 0.018684
51.200000 0.018691
51.300000 0.018698
51.400000 0.018687
51.500000 0.018608
51.600000 0.018511
51.700000 0.018432
51.800000 0.018337
51.900000 0.018207
52.000000 0.018043
52.100000 0.017932
52.200000 0.017889
52.300000 0.017897
52.400000 0.017854
52.500000 0.017812
52.600000 0.017803
52.700000 0.017744
52.800000 0.017685
52.900000 0.017710
53.000000 0.017719
53.100000 0.017677
53.200000 0.017652
53.300000 0.017577
53.400000 0.017486
53.500000 0.017428
53.600000 0.017321
53.700000 0.017197
53.800000 0.017124
53.900000 0.017067
54.000000 0.016978
54.100000 0.016922
54.200000 0.016849
54.300000 0.016827
54.400000 0.016820
54.500000 0.016830
54.600000 0.016742
54.700000 0.016671
54.800000 0.016697
54.900000 0.016691
55.000000 0.016588
55.100000 0.016469
55.200000 0.016286
55.300000 0.016135
55.400000 0.015969
55.500000 0.015868
55.600000 0.015768
55.700000 0.015699
55.800000 0.015599
55.900000 0.015564
56.000000 0.015528
56.100000 0.015540
56.200000 0.015583
56.300000 0.015595
56.400000 0.015607
56.500000 0.015556
56.600000 0.015567
56.700000 0.015563
56.800000 0.015607
56.900000 0.015618
57.000000 0.015692
57.100000 0.015766
57.200000 0.015731
57.300000 0.015726
57.400000 0.015753
57.500000 0.015811
57.600000 0.015884
57.700000 0.015926
57.800000 0.015891
57.900000 0.015886
58.000000 0.015882
58.100000 0.015847
58.200000 0.015827
58.300000 0.015777
58.400000 0.015727
58.500000 0.015738
58.600000 0.015810
58.700000 0.015791
58.800000 0.015817
58.900000 0.015797
59.000000 0.015763
59.100000 0.015699
59.200000 0.015635
59.300000 0.015541
59.400000 0.015462
59.500000 0.015368
59.600000 0.015320
59.700000 0.015272
59.800000 0.015224
59.900000 0.015147
60.000000 0.015084
60.100000 0.015037
60.200000 0.014960
60.300000 0.014810
60.400000 0.014690
60.500000 0.014614
60.600000 0.014612
60.700000 0.014580
60.800000 0.014490
60.900000 0.014401
61.000000 0.014282
61.100000 0.014179
61.200000 0.014032
61.300000 0.013914
61.400000 0.013826
61.500000 0.013782
61.600000 0.013738
61.700000 0.013608
61.800000 0.013535
61.900000 0.013535
62.000000 0.013534
62.100000 0.013577
62.200000 0.013562
62.300000 0.013533
62.400000 0.013562
62.500000 0.013618
62.600000 0.013618
62.700000 0.013589
62.800000 0.013574
62.900000 0.013645
63.000000 0.013630
63.100000 0.013616
63.200000 0.013587
63.300000 0.013460
63.400000 0.013347
63.500000 0.013305
63.600000 0.013235
63.700000 0.013152
63.800000 0.013096
63.900000 0.013041
64.000000 0.012999
64.100000 0.012958
64.200000 0.012876
64.300000 0.012821
64.400000 0.012822
64.500000 0.012781
64.600000 0.012713
64.700000 0.012632
64.800000 0.012633
64.900000 0.012620
65.000000 0.012690
65.100000 0.012718
65.200000 0.012733
65.300000 0.012747
65.400000 0.012789
65.500000 0.012817
65.600000 0.012845
65.700000 0.012832
65.800000 0.012819
65.900000 0.012752
66.000000 0.012659
66.100000 0.012593
66.200000 0.012540
66.300000 0.012474
66.400000 0.012368
66.500000 0.012249
66.600000 0.012170
66.700000 0.012065
66.800000 0.011921
66.900000 0.011750
67.000000 0.011633
67.100000 0.011489
67.200000 0.011386
67.300000 0.011296
67.400000 0.011167
67.500000 0.011025
67.600000 0.010923
67.700000 0.010848
67.800000 0.010852
67.900000 0.010790
68.000000 0.010807
68.100000 0.010824
68.200000 0.010866
68.300000 0.010935
68.400000 0.010965
68.500000 0.010916
68.600000 0.010855
68.700000 0.010833
68.800000 0.010862
68.900000 0.010853
69.000000 0.010753
69.100000 0.010680
69.200000 0.010580
69.300000 0.010482
69.400000 0.010473
69.500000 0.010477
69.600000 0.010456
69.700000 0.010460
69.800000 0.010451
69.900000 0.010455
70.000000 0.010485
70.100000 0.010489
70.200000 0.010468
70.300000 0.010421
70.400000 0.010387
70.500000 0.010354
70.600000 0.010282
70.700000 0.010211
70.800000 0.010215
70.900000 0.010232
71.000000 0.010224
71.100000 0.010228
71.200000 0.010270
71.300000 0.010275
71.400000 0.010204
71.500000 0.010109
71.600000 0.009989
71.700000 0.009932
71.800000 0.009887
71.900000 0.009830
72.000000 0.009773
72.100000 0.009704
72.200000 0.009622
72.300000 0.009591
72.400000 0.009620
72.500000 0.009638
72.600000 0.009618
72.700000 0.009575
72.800000 0.009543
72.900000 0.009548
73.000000 0.009492
73.100000 0.009449
73.200000 0.009418
73.300000 0.009387
73.400000 0.009392
73.500000 0.009385
73.600000 0.009379
73.700000 0.009324
73.800000 0.009221
73.900000 0.009190
74.000000 0.009160
74.100000 0.009093
74.200000 0.009087
74.300000 0.009033
74.400000 0.008979
74.500000 0.008913
74.600000 0.008883
74.700000 0.008770
74.800000 0.008681
74.900000 0.008604
75.000000 0.008456
75.100000 0.008379
75.200000 0.008327
75.300000 0.008239
75.400000 0.008198
75.500000 0.008182
75.600000 0.008165
75.700000 0.008172
75.800000 0.008167
75.900000 0.008150
76.000000 0.008087
76.100000 0.007977
76.200000 0.007902
76.300000 0.007804
76.400000 0.007706
76.500000 0.007574
76.600000 0.007466
76.700000 0.007334
76.800000 0.007214
76.900000 0.007095
77.000000 0.007034
77.100000 0.006973
77.200000 0.006946
77.300000 0.006874
77.400000 0.006779
77.500000 0.006672
77.600000 0.006543
77.700000 0.006403
77.800000 0.006241
77.900000 0.006067
78.000000 0.005951
78.100000 0.005812
78.200000 0.005731
78.300000 0.005604
78.400000 0.005546
78.500000 0.005499
78.600000 0.005452
78.700000 0.005406
78.800000 0.005269
78.900000 0.005133
79.000000 0.005042
79.100000 0.004985
79.200000 0.004883
79.300000 0.004815
79.400000 0.004713
79.500000 0.004624
79.600000 0.004512
79.700000 0.004344
79.800000 0.004166
79.900000 0.003988
80.000000 0.003744
80.100000 0.003533
80.200000 0.003379
80.300000 0.003247
80.400000 0.002994
80.500000 0.002764
80.600000 0.002534
80.700000 0.002283
80.800000 0.002021
80.900000 0.001771
81.000000 0.001533
81.100000 0.001284
81.200000 0.001069
81.300000 0.000898
81.400000 0.000749
81.500000 0.000590
81.600000 0.000442
81.700000 0.000359
81.800000 0.000234
81.900000 0.000130
82.000000 0.000038
82.100000 -0.000043
82.200000 -0.000114
82.300000 -0.000173
82.400000 -0.000254
82.500000 -0.000313
82.600000 -0.000372
82.700000 -0.000463
82.800000 -0.000532
82.900000 -0.000655
83.000000 -0.000777
83.100000 -0.000889
83.200000 -0.001000
83.300000 -0.001090
83.400000 -0.001158
83.500000 -0.001226
83.600000 -0.001325
83.700000 -0.001404
83.800000 -0.001503
83.900000 -0.001559
84.000000 -0.001658
84.100000 -0.001757
84.200000 -0.001897
84.300000 -0.002016
84.400000 -0.002135
84.500000 -0.002170
84.600000 -0.002235
84.700000 -0.002259
84.800000 -0.002325
84.900000 -0.002390
85.000000 -0.002466
85.100000 -0.002510
85.200000 -0.002596
85.300000 -0.002713
85.400000 -0.002808
85.500000 -0.002904
85.600000 -0.002937
85.700000 -0.003001
85.800000 -0.003044
85.900000 -0.003129
86.000000 -0.003213
86.100000 -0.003287
86.200000 -0.003360
86.300000 -0.003424
86.400000 -0.003425
86.500000 -0.003385
86.600000 -0.003355
86.700000 -0.003326
86.800000 -0.003296
86.900000 -0.003267
87.000000 -0.003248
87.100000 -0.003229
87.200000 -0.003220
87.300000 -0.003201
87.400000 -0.003202
87.500000 -0.003153
87.600000 -0.003124
87.700000 -0.003075
87.800000 -0.002995
87.900000 -0.002895
88.000000 -0.002786
88.100000 -0.002707
88.200000 -0.002669
88.300000 -0.002671
88.400000 -0.002693
88.500000 -0.002655
88.600000 -0.002637
88.700000 -0.002639
88.800000 -0.002651
88.900000 -0.002643
89.000000 -0.002645
89.100000 -0.002597
89.200000 -0.002529
89.300000 -0.002451
89.400000 -0.002354
89.500000 -0.002277
89.600000 -0.002150
89.700000 -0.001984
89.800000 -0.001858
89.900000 -0.001772
90.000000 -0.001676
90.100000 -0.001560
90.200000 -0.001475
90.300000 -0.001409
90.400000 -0.001324
90.500000 -0.001200
90.600000 -0.001056
90.700000 -0.000903
90.800000 -0.000740
90.900000 -0.000617
91.000000 -0.000464
91.100000 -0.000342
91.200000 -0.000220
91.300000 -0.000058
91.400000 0.000092
91.500000 0.000272
91.600000 0.000393
91.700000 0.000582
91.800000 0.000790
91.900000 0.000910
92.000000 0.001030
92.100000 0.001217
92.200000 0.001375
92.300000 0.001494
92.400000 0.001642
92.500000 0.001828
92.600000 0.001994
92.700000 0.002169
92.800000 0.002316
92.900000 0.002433
93.000000 0.002521
93.100000 0.002609
93.200000 0.002716
93.300000 0.002794
93.400000 0.002853
93.500000 0.002903
93.600000 0.002980
93.700000 0.003039
93.800000 0.003107
93.900000 0.003175
94.000000 0.003233
94.100000 0.003272
94.200000 0.003301
94.300000 0.003378
94.400000 0.003379
94.500000 0.003390
94.600000 0.003382
94.700000 0.003364
94.800000 0.003356
94.900000 0.003338
95.000000 0.003358
95.100000 0.003396
95.200000 0.003426
95.300000 0.003427
95.400000 0.003372
95.500000 0.003373
95.600000 0.003337
95.700000 0.003291
95.800000 0.003256
95.900000 0.003210
96.000000 0.003119
96.100000 0.003074
96.200000 0.003029
96.300000 0.002966
96.400000 0.002912
96.500000 0.002840
96.600000 0.002796
96.700000 0.002797
96.800000 0.002790
96.900000 0.002773
97.000000 0.002766
97.100000 0.002804
97.200000 0.002751
97.300000 0.002707
97.400000 0.002690
97.500000 0.002701
97.600000 0.002740
97.700000 0.002778
97.800000 0.002779
97.900000 0.002781
98.000000 0.002765
98.100000 0.002739
98.200000 0.002732
98.300000 0.002734
98.400000 0.002744
98.500000 0.002737
98.600000 0.002721
98.700000 0.002759
98.800000 0.002796
98.900000 0.002843
99.000000 0.002899
99.100000 0.002936
99.200000 0.003045
99.300000 0.003118
99.400000 0.003173
99.500000 0.003166
99.600000 0.003203
99.700000 0.003213
99.800000 0.003268
99.900000 0.003340
100.000000 0.003395
100.100000 0.003458
=======
T   M
0.200000 0.048889
0.300000 0.022222
0.400000 0.013333
0.500000 0.013333
0.600000 0.015111
0.700000 0.014815
0.800000 0.015873
0.900000 0.015556
1.000000 0.015309
1.100000 0.015111
1.200000 0.014949
1.300000 0.014815
1.400000 0.014701
1.500000 0.014603
1.600000 0.014519
1.700000 0.015000
1.800000 0.014902
1.900000 0.014815
2.000000 0.014737
2.100000 0.015111
2.200000 0.015450
2.300000 0.015758
2.400000 0.015652
2.500000 0.015926
2.600000 0.016178
2.700000 0.016752
2.800000 0.017284
2.900000 0.018413
3.000000 0.019464
3.100000 0.020148
3.200000 0.021075
3.300000 0.022500
3.400000 0.023300
3.500000 0.023268
3.600000 0.023746
3.700000 0.024444
3.800000 0.024865
3.900000 0.025731
4.000000 0.026553
4.100000 0.027333
4.200000 0.027859
4.300000 0.028148
4.400000 0.028424
4.500000 0.028081
4.600000 0.027556
4.700000 0.026667
4.800000 0.025626
4.900000 0.025000
5.000000 0.023855
5.100000 0.023111
5.200000 0.022222
5.300000 0.021368
5.400000 0.020545
5.500000 0.019753
5.600000 0.018990
5.700000 0.018254
5.800000 0.018168
5.900000 0.018084
6.000000 0.017702
6.100000 0.017037
6.200000 0.016102
6.300000 0.015627
6.400000 0.015450
6.500000 0.015139
6.600000 0.015248
6.700000 0.015354
6.800000 0.015456
6.900000 0.015686
7.000000 0.015523
7.100000 0.015238
7.200000 0.014961
7.300000 0.015185
7.400000 0.015282
7.500000 0.015135
7.600000 0.014993
7.700000 0.015556
7.800000 0.015642
7.900000 0.015385
8.000000 0.015359
8.100000 0.015333
8.200000 0.015309
8.300000 0.015068
8.400000 0.014940
8.500000 0.015026
8.600000 0.015111
8.700000 0.014677
8.800000 0.014355
8.900000 0.014545
9.000000 0.014532
9.100000 0.014815
9.200000 0.015092
9.300000 0.015556
9.400000 0.015914
9.500000 0.016170
9.600000 0.016234
9.700000 0.016111
9.800000 0.016266
9.900000 0.016417
10.000000 0.016566
10.100000 0.016533
10.200000 0.016678
10.300000 0.016471
10.400000 0.016526
10.500000 0.016410
10.600000 0.016381
10.700000 0.016352
10.800000 0.016241
10.900000 0.015885
11.000000 0.015780
11.100000 0.015677
11.200000 0.015255
11.300000 0.014841
11.400000 0.014120
11.500000 0.013489
11.600000 0.012715
11.700000 0.012261
11.800000 0.011814
11.900000 0.011224
12.000000 0.010420
12.100000 0.009704
12.200000 0.009293
12.300000 0.009180
12.400000 0.008925
12.500000 0.008029
12.600000 0.007360
12.700000 0.006843
12.800000 0.006614
12.900000 0.006458
13.000000 0.006374
13.100000 0.006564
13.200000 0.006616
13.300000 0.006936
13.400000 0.007185
13.500000 0.007164
13.600000 0.007407
13.700000 0.007516
13.800000 0.007624
13.900000 0.007794
14.000000 0.007770
14.100000 0.007746
14.200000 0.007723
14.300000 0.007637
14.400000 0.007677
14.500000 0.007778
14.600000 0.007755
14.700000 0.007549
14.800000 0.007649
14.900000 0.008048
15.000000 0.008441
15.100000 0.008889
15.200000 0.009272
15.300000 0.009532
15.400000 0.009673
15.500000 0.009755
15.600000 0.009319
15.700000 0.009402
15.800000 0.009483
15.900000 0.009564
16.000000 0.009420
16.100000 0.009556
16.200000 0.009800
16.300000 0.009931
16.400000 0.010116
16.500000 0.010298
16.600000 0.010586
16.700000 0.010870
16.800000 0.010725
16.900000 0.010635
17.000000 0.010335
17.100000 0.010196
17.200000 0.010318
17.300000 0.010491
17.400000 0.010405
17.500000 0.010677
17.600000 0.011048
17.700000 0.011414
17.800000 0.012078
17.900000 0.012684
18.000000 0.013234
18.100000 0.013630
18.200000 0.014119
18.300000 0.014701
18.400000 0.015179
18.500000 0.015652
18.600000 0.016216
18.700000 0.016822
18.800000 0.017326
18.900000 0.017872
19.000000 0.018507
19.100000 0.018994
19.200000 0.019383
19.300000 0.019769
19.400000 0.020334
19.500000 0.020939
19.600000 0.021311
19.700000 0.021451
19.800000 0.021545
19.900000 0.021459
20.000000 0.021508
20.100000 0.021822
20.200000 0.021868
20.300000 0.021826
20.400000 0.021697
20.500000 0.022004
20.600000 0.022266
20.700000 0.022524
20.800000 0.022780
20.900000 0.022991
21.000000 0.023200
21.100000 0.023365
21.200000 0.023528
21.300000 0.023857
21.400000 0.024267
21.500000 0.024548
21.600000 0.025034
21.700000 0.025267
21.800000 0.025376
21.900000 0.025321
22.000000 0.025185
22.100000 0.025010
22.200000 0.024877
22.300000 0.024665
22.400000 0.024574
22.500000 0.024444
22.600000 0.024198
22.700000 0.024031
22.800000 0.023828
22.900000 0.023743
23.000000 0.023464
23.100000 0.023343
23.200000 0.023184
23.300000 0.022950
23.400000 0.022642
23.500000 0.022336
23.600000 0.022184
23.700000 0.021846
23.800000 0.021547
23.900000 0.021289
24.000000 0.021069
24.100000 0.021000
24.200000 0.021042
24.300000 0.021084
24.400000 0.021015
24.500000 0.020947
24.600000 0.021025
24.700000 0.020885
24.800000 0.020783
24.900000 0.020645
25.000000 0.020616
25.100000 0.020551
25.200000 0.020310
25.300000 0.020106
25.400000 0.019868
25.500000 0.019633
25.600000 0.019399
25.700000 0.019063
25.800000 0.018936
25.900000 0.018811
26.000000 0.018584
26.100000 0.018393
26.200000 0.018203
26.300000 0.018083
26.400000 0.017896
26.500000 0.017744
26.600000 0.017560
26.700000 0.017477
26.800000 0.017495
26.900000 0.017347
27.000000 0.017431
27.100000 0.017383
27.200000 0.017433
27.300000 0.017418
27.400000 0.017436
27.500000 0.017616
27.600000 0.017956
27.700000 0.018229
27.800000 0.018404
27.900000 0.018449
28.000000 0.018495
28.100000 0.018540
28.200000 0.018679
28.300000 0.018881
28.400000 0.018956
28.500000 0.018998
28.600000 0.019103
28.700000 0.019270
28.800000 0.019466
28.900000 0.019722
29.000000 0.019977
29.100000 0.020138
29.200000 0.020328
29.300000 0.020518
29.400000 0.020796
29.500000 0.020892
29.600000 0.020957
29.700000 0.021111
29.800000 0.021235
29.900000 0.021387
30.000000 0.021598
30.100000 0.021778
30.200000 0.022075
30.300000 0.022340
30.400000 0.022486
30.500000 0.022749
30.600000 0.022863
30.700000 0.023007
30.800000 0.023265
30.900000 0.023550
31.000000 0.023919
31.100000 0.024201
31.200000 0.024452
31.300000 0.024701
31.400000 0.024807
31.500000 0.024855
31.600000 0.025072
31.700000 0.025204
31.800000 0.025223
31.900000 0.025241
32.000000 0.025148
32.100000 0.025111
32.200000 0.025157
32.300000 0.025066
32.400000 0.025167
32.500000 0.025213
32.600000 0.025176
32.700000 0.025167
32.800000 0.025158
32.900000 0.025068
33.000000 0.024924
33.100000 0.024943
33.200000 0.024908
33.300000 0.025007
33.400000 0.025025
33.500000 0.025123
33.600000 0.025274
33.700000 0.025344
33.800000 0.025414
33.900000 0.025510
34.000000 0.025578
34.100000 0.025621
34.200000 0.025559
34.300000 0.025497
34.400000 0.025436
34.500000 0.025375
34.600000 0.025340
34.700000 0.025408
34.800000 0.025399
34.900000 0.025441
35.000000 0.025457
35.100000 0.025549
35.200000 0.025666
35.300000 0.025783
35.400000 0.025924
35.500000 0.026089
35.600000 0.026254
35.700000 0.026217
35.800000 0.026181
35.900000 0.026145
36.000000 0.026060
36.100000 0.026173
36.200000 0.026236
36.300000 0.026200
36.400000 0.026214
36.500000 0.026178
36.600000 0.026167
36.700000 0.026205
36.800000 0.026267
36.900000 0.026304
37.000000 0.026293
37.100000 0.026258
37.200000 0.026152
37.300000 0.026069
37.400000 0.025916
37.500000 0.025811
37.600000 0.025730
37.700000 0.025650
37.800000 0.025665
37.900000 0.025632
38.000000 0.025529
38.100000 0.025240
38.200000 0.024999
38.300000 0.024759
38.400000 0.024566
38.500000 0.024491
38.600000 0.024369
38.700000 0.024180
38.800000 0.023991
