T   M
17.300000 0.060683
17.400000 0.060016
17.500000 0.059267
17.600000 0.058616
17.700000 0.057928
17.800000 0.057336
17.900000 0.056706
18.000000 0.056084
18.100000 0.055642
18.200000 0.055378
18.300000 0.055074
18.400000 0.054730
18.500000 0.054348
18.600000 0.053970
18.700000 0.053679
18.800000 0.053225
18.900000 0.052942
19.000000 0.052414
19.100000 0.051604
19.200000 0.050843
19.300000 0.050171
19.400000 0.049466
19.500000 0.048687
19.600000 0.047997
19.700000 0.047353
19.800000 0.046558
19.900000 0.045810
20.000000 0.045069
20.100000 0.044336
20.200000 0.043766
20.300000 0.043356
20.400000 0.042873
20.500000 0.042471
20.600000 0.042149
20.700000 0.041603
20.800000 0.040987
20.900000 0.040415
21.000000 0.039847
21.100000 0.039472
21.200000 0.038951
21.300000 0.038289
21.400000 0.037559
21.500000 0.037055
21.600000 0.036228
21.700000 0.035409
21.800000 0.034454
21.900000 0.033508
22.000000 0.032641
22.100000 0.032031
22.200000 0.031321
22.300000 0.030617
22.400000 0.030059
22.500000 0.029471
22.600000 0.029132
22.700000 0.028899
22.800000 0.028634
22.900000 0.028543
23.000000 0.028248
23.100000 0.027955
23.200000 0.027733
23.300000 0.027411
23.400000 0.027226
23.500000 0.027110
23.600000 0.026928
23.700000 0.026781
23.800000 0.026437
23.900000 0.026129
24.000000 0.025889
24.100000 0.025684
24.200000 0.025545
24.300000 0.025310
24.400000 0.024949
24.500000 0.024654
24.600000 0.024330
24.700000 0.024136
24.800000 0.023944
24.900000 0.023753
25.000000 0.023438
25.100000 0.023187
25.200000 0.023033
25.300000 0.022879
25.400000 0.022635
25.500000 0.022422
25.600000 0.022212
25.700000 0.021942
25.800000 0.021674
25.900000 0.021409
26.000000 0.021386
26.100000 0.021184
26.200000 0.020953
26.300000 0.020724
26.400000 0.020586
26.500000 0.020419
26.600000 0.020254
26.700000 0.020207
26.800000 0.020160
26.900000 0.020143
27.000000 0.020098
27.100000 0.019994
27.200000 0.019978
27.300000 0.019991
27.400000 0.019918
27.500000 0.019759
27.600000 0.019744
27.700000 0.019814
27.800000 0.019771
27.900000 0.019728
28.000000 0.019517
28.100000 0.019252
28.200000 0.019073
28.300000 0.018949
28.400000 0.018855
28.500000 0.018816
28.600000 0.018777
28.700000 0.018848
28.800000 0.018946
28.900000 0.018934
29.000000 0.018977
29.100000 0.019019
29.200000 0.019061
29.300000 0.018943
29.400000 0.019011
29.500000 0.019053
29.600000 0.019094
29.700000 0.019188
29.800000 0.019281
29.900000 0.019479
30.000000 0.019727
30.100000 0.019948
30.200000 0.020245
30.300000 0.020437
30.400000 0.020782
30.500000 0.020970
30.600000 0.021260
30.700000 0.021497
30.800000 0.021732
30.900000 0.021916
31.000000 0.022072
31.100000 0.022177
31.200000 0.022282
31.300000 0.022411
31.400000 0.022464
31.500000 0.022567
31.600000 0.022743
31.700000 0.022968
31.800000 0.023019
31.900000 0.023118
32.000000 0.023266
32.100000 0.023315
32.200000 0.023511
32.300000 0.023535
32.400000 0.023824
32.500000 0.024016
32.600000 0.024255
32.700000 0.024492
32.800000 0.024680
32.900000 0.024938
33.000000 0.025242
33.100000 0.025521
33.200000 0.025774
33.300000 0.025955
33.400000 0.026136
33.500000 0.026361
33.600000 0.026446
33.700000 0.026576
33.800000 0.026660
33.900000 0.026905
34.000000 0.027194
34.100000 0.027551
34.200000 0.027836
34.300000 0.028029
34.400000 0.028221
34.500000 0.028252
34.600000 0.028216
34.700000 0.028247
34.800000 0.028301
34.900000 0.028309
35.000000 0.028340
35.100000 0.028348
35.200000 0.028334
35.300000 0.028365
35.400000 0.028373
35.500000 0.028469
35.600000 0.028565
35.700000 0.028617
35.800000 0.028733
35.900000 0.028915
36.000000 0.029139
36.100000 0.029340
36.200000 0.029605
36.300000 0.029804
36.400000 0.029959
36.500000 0.030027
36.600000 0.030158
36.700000 0.030332
36.800000 0.030399
36.900000 0.030571
37.000000 0.030678
37.100000 0.030722
37.200000 0.030766
37.300000 0.030851
37.400000 0.030957
37.500000 0.031062
37.600000 0.031167
37.700000 0.031292
37.800000 0.031354
37.900000 0.031498
38.000000 0.031621
38.100000 0.031785
38.200000 0.032029
38.300000 0.032395
38.400000 0.032759
38.500000 0.033081
38.600000 0.033300
38.700000 0.033476
38.800000 0.033672
38.900000 0.033908
39.000000 0.034122
39.100000 0.034255
39.200000 0.034347
39.300000 0.034439
39.400000 0.034590
39.500000 0.034760
39.600000 0.034869
39.700000 0.034959
39.800000 0.035009
39.900000 0.035196
40.000000 0.035303
40.100000 0.035371
40.200000 0.035575
40.300000 0.035700
40.400000 0.035961
40.500000 0.036181
40.600000 0.036400
40.700000 0.036580
40.800000 0.036625
40.900000 0.036707
41.000000 0.036732
41.100000 0.036814
41.200000 0.036972
41.300000 0.037147
41.400000 0.037360
41.500000 0.037572
41.600000 0.037801
41.700000 0.037954
41.800000 0.038088
41.900000 0.038278
42.000000 0.038317
42.100000 0.038430
42.200000 0.038450
42.300000 0.038563
42.400000 0.038619
42.500000 0.038657
42.600000 0.038695
42.700000 0.038824
42.800000 0.038953
42.900000 0.039008
43.000000 0.039081
43.100000 0.039153
43.200000 0.039171
43.300000 0.039280
43.400000 0.039315
43.500000 0.039315
43.600000 0.039440
43.700000 0.039493
43.800000 0.039509
43.900000 0.039544
44.000000 0.039561
44.100000 0.039577
44.200000 0.039612
44.300000 0.039575
44.400000 0.039609
44.500000 0.039661
44.600000 0.039642
44.700000 0.039711
44.800000 0.039709
44.900000 0.039708
45.000000 0.039619
45.100000 0.039601
45.200000 0.039548
45.300000 0.039529
45.400000 0.039459
45.500000 0.039355
45.600000 0.039269
45.700000 0.039114
45.800000 0.038977
45.900000 0.038892
46.000000 0.038824
46.100000 0.038774
46.200000 0.038622
46.300000 0.038538
46.400000 0.038489
46.500000 0.038456
46.600000 0.038390
46.700000 0.038258
46.800000 0.038193
46.900000 0.038111
47.000000 0.037996
47.100000 0.037832
47.200000 0.037669
47.300000 0.037556
47.400000 0.037444
47.500000 0.037332
47.600000 0.037171
47.700000 0.037109
47.800000 0.037015
47.900000 0.036905
48.000000 0.036730
48.100000 0.036621
48.200000 0.036545
48.300000 0.036421
48.400000 0.036297
48.500000 0.036222
48.600000 0.036211
48.700000 0.036121
48.800000 0.036079
48.900000 0.036037
49.000000 0.036011
49.100000 0.035906
49.200000 0.035801
49.300000 0.035633
49.400000 0.035513
49.500000 0.035330
49.600000 0.035243
49.700000 0.035188
49.800000 0.035133
49.900000 0.035141
50.000000 0.035211
50.100000 0.035234
50.200000 0.035336
50.300000 0.035405
50.400000 0.035459
50.500000 0.035497
50.600000 0.035551
50.700000 0.035619
50.800000 0.035626
50.900000 0.035710
51.000000 0.035763
51.100000 0.035784
51.200000 0.035806
51.300000 0.035767
51.400000 0.035697
51.500000 0.035567
51.600000 0.035482
51.700000 0.035398
51.800000 0.035375
51.900000 0.035322
52.000000 0.035254
52.100000 0.035216
52.200000 0.035134
52.300000 0.035022
52.400000 0.034895
52.500000 0.034798
52.600000 0.034747
52.700000 0.034726
52.800000 0.034734
52.900000 0.034786
53.000000 0.034809
53.100000 0.034817
53.200000 0.034840
53.300000 0.034863
53.400000 0.034812
53.500000 0.034717
53.600000 0.034740
53.700000 0.034792
53.800000 0.034843
53.900000 0.034880
54.000000 0.034990
54.100000 0.035098
54.200000 0.035265
54.300000 0.035372
54.400000 0.035494
54.500000 0.035573
54.600000 0.035665
54.700000 0.035729
54.800000 0.035792
54.900000 0.035898
55.000000 0.036031
55.100000 0.036136
55.200000 0.036184
55.300000 0.036246
55.400000 0.036251
55.500000 0.036242
55.600000 0.036233
55.700000 0.036252
55.800000 0.036341
55.900000 0.036444
56.000000 0.036547
56.100000 0.036607
56.200000 0.036625
56.300000 0.036588
56.400000 0.036592
56.500000 0.036569
56.600000 0.036546
56.700000 0.036606
56.800000 0.036637
56.900000 0.036697
57.000000 0.036756
57.100000 0.036774
57.200000 0.036723
57.300000 0.036741
57.400000 0.036704
57.500000 0.036653
57.600000 0.036590
57.700000 0.036553
57.800000 0.036490
57.900000 0.036427
58.000000 0.036377
58.100000 0.036369
58.200000 0.036400
58.300000 0.036391
58.400000 0.036409
58.500000 0.036467
58.600000 0.036605
58.700000 0.036703
58.800000 0.036747
58.900000 0.036790
59.000000 0.036887
59.100000 0.036970
59.200000 0.036987
59.300000 0.037057
59.400000 0.037126
59.500000 0.037090
59.600000 0.037080
59.700000 0.037057
59.800000 0.037047
59.900000 0.037024
60.000000 0.036976
60.100000 0.036901
60.200000 0.036879
60.300000 0.036895
60.400000 0.036938
60.500000 0.036980
60.600000 0.037009
60.700000 0.037000
60.800000 0.036952
60.900000 0.036929
61.000000 0.036946
61.100000 0.036949
61.200000 0.037004
61.300000 0.037058
61.400000 0.037138
61.500000 0.037192
61.600000 0.037246
61.700000 0.037274
61.800000 0.037315
61.900000 0.037343
62.000000 0.037308
62.100000 0.037349
62.200000 0.037389
62.300000 0.037467
62.400000 0.037508
62.500000 0.037447
62.600000 0.037375
62.700000 0.037415
62.800000 0.037443
62.900000 0.037483
63.000000 0.037522
63.100000 0.037450
63.200000 0.037416
63.300000 0.037381
63.400000 0.037310
63.500000 0.037226
63.600000 0.037143
63.700000 0.037048
63.800000 0.036990
63.900000 0.036981
64.000000 0.036984
64.100000 0.037012
64.200000 0.036966
64.300000 0.036945
64.400000 0.036936
64.500000 0.036903
64.600000 0.036894
64.700000 0.036837
64.800000 0.036756
64.900000 0.036699
65.000000 0.036643
65.100000 0.036611
65.200000 0.036614
65.300000 0.036546
65.400000 0.036538
65.500000 0.036446
65.600000 0.036415
65.700000 0.036371
65.800000 0.036351
65.900000 0.036367
66.000000 0.036324
66.100000 0.036293
66.200000 0.036273
66.300000 0.036313
66.400000 0.036411
66.500000 0.036380
66.600000 0.036419
66.700000 0.036458
66.800000 0.036521
66.900000 0.036571
67.000000 0.036587
67.100000 0.036649
67.200000 0.036711
67.300000 0.036737
67.400000 0.036787
67.500000 0.036883
67.600000 0.036944
67.700000 0.036936
67.800000 0.036985
67.900000 0.037115
68.000000 0.037268
68.100000 0.037408
68.200000 0.037548
68.300000 0.037688
68.400000 0.037873
68.500000 0.038035
68.600000 0.038196
68.700000 0.038391
68.800000 0.038562
68.900000 0.038779
69.000000 0.038960
69.100000 0.039096
69.200000 0.039164
69.300000 0.039243
69.400000 0.039378
69.500000 0.039502
69.600000 0.039625
69.700000 0.039702
69.800000 0.039858
69.900000 0.040059
70.000000 0.040225
70.100000 0.040357
70.200000 0.040467
70.300000 0.040587
70.400000 0.040707
70.500000 0.040827
70.600000 0.040902
70.700000 0.041054
70.800000 0.041206
70.900000 0.041347
71.000000 0.041465
71.100000 0.041571
71.200000 0.041667
71.300000 0.041806
71.400000 0.041900
71.500000 0.042006
71.600000 0.042122
71.700000 0.042227
71.800000 0.042331
71.900000 0.042468
72.000000 0.042594
72.100000 0.042708
72.200000 0.042822
72.300000 0.042947
72.400000 0.043071
72.500000 0.043239
72.600000 0.043373
72.700000 0.043475
72.800000 0.043597
72.900000 0.043774
73.000000 0.043928
73.100000 0.044103
73.200000 0.044321
73.300000 0.044538
73.400000 0.044679
73.500000 0.044810
73.600000 0.044940
73.700000 0.045102
73.800000 0.045306
73.900000 0.045467
74.000000 0.045649
74.100000 0.045809
74.200000 0.045958
74.300000 0.046054
74.400000 0.046181
74.500000 0.046350
74.600000 0.046529
74.700000 0.046686
74.800000 0.046865
74.900000 0.047011
75.000000 0.047167
75.100000 0.047292
75.200000 0.047395
75.300000 0.047478
75.400000 0.047570
75.500000 0.047631
75.600000 0.047692
75.700000 0.047764
75.800000 0.047845
75.900000 0.047906
76.000000 0.047966
76.100000 0.048047
76.200000 0.048117
76.300000 0.048198
76.400000 0.048319
76.500000 0.048450
76.600000 0.048591
76.700000 0.048741
76.800000 0.048882
76.900000 0.049021
77.000000 0.049130
77.100000 0.049178
77.200000 0.049287
77.300000 0.049364
77.400000 0.049452
77.500000 0.049570
77.600000 0.049657
77.700000 0.049774
77.800000 0.049851
77.900000 0.049938
78.000000 0.050004
78.100000 0.050040
78.200000 0.050046
78.300000 0.050032
78.400000 0.049998
78.500000 0.050014
78.600000 0.050060
78.700000 0.050125
78.800000 0.050161
78.900000 0.050196
79.000000 0.050202
79.100000 0.050267
79.200000 0.050352
79.300000 0.050426
79.400000 0.050520
79.500000 0.050634
79.600000 0.050698
79.700000 0.050752
79.800000 0.050786
79.900000 0.050899
80.000000 0.050972
80.100000 0.051016
80.200000 0.051098
80.300000 0.051161
80.400000 0.051204
80.500000 0.051306
80.600000 0.051417
80.700000 0.051528
80.800000 0.051628
80.900000 0.051729
81.000000 0.051819
81.100000 0.051919
81.200000 0.052019
81.300000 0.052138
81.400000 0.052237
81.500000 0.052355
81.600000 0.052512
81.700000 0.052658
81.800000 0.052785
81.900000 0.052911
82.000000 0.052999
82.100000 0.053087
82.200000 0.053165
82.300000 0.053214
82.400000 0.053302
82.500000 0.053389
82.600000 0.053523
82.700000 0.053685
82.800000 0.053866
82.900000 0.054055
83.000000 0.054226
83.100000 0.054405
83.200000 0.054556
83.300000 0.054678
83.400000 0.054809
83.500000 0.054912
83.600000 0.055034
83.700000 0.055145
83.800000 0.055238
83.900000 0.055349
84.000000 0.055451
84.100000 0.055552
84.200000 0.055635
84.300000 0.055736
84.400000 0.055827
84.500000 0.055946
84.600000 0.056074
84.700000 0.056184
84.800000 0.056219
84.900000 0.056272
85.000000 0.056316
85.100000 0.056369
85.200000 0.056349
85.300000 0.056347
85.400000 0.056391
85.500000 0.056444
85.600000 0.056469
85.700000 0.056476
85.800000 0.056511
85.900000 0.056536
86.000000 0.056616
86.100000 0.056686
86.200000 0.056738
86.300000 0.056790
86.400000 0.056797
86.500000 0.056821
86.600000 0.056837
86.700000 0.056844
86.800000 0.056841
86.900000 0.056830
87.000000 0.056872
87.100000 0.056906
87.200000 0.056948
87.300000 0.056954
87.400000 0.056996
87.500000 0.057021
87.600000 0.056991
87.700000 0.056997
87.800000 0.057013
87.900000 0.056992
88.000000 0.056972
88.100000 0.056916
88.200000 0.056860
88.300000 0.056849
88.400000 0.056846
88.500000 0.056897
88.600000 0.056903
88.700000 0.056901
88.800000 0.056898
88.900000 0.056878
89.000000 0.056841
89.100000 0.056847
89.200000 0.056880
89.300000 0.056921
89.400000 0.056962
89.500000 0.056968
89.600000 0.056975
89.700000 0.056955
89.800000 0.056926
89.900000 0.056958
90.000000 0.056938
90.100000 0.056918
90.200000 0.056907
90.300000 0.056879
90.400000 0.056868
90.500000 0.056857
90.600000 0.056828
90.700000 0.056792
90.800000 0.056789
90.900000 0.056804
91.000000 0.056785
91.100000 0.056739
91.200000 0.056703
91.300000 0.056649
91.400000 0.056570
91.500000 0.056517
91.600000 0.056463
91.700000 0.056393
91.800000 0.056306
91.900000 0.056253
92.000000 0.056218
92.100000 0.056199
92.200000 0.056172
92.300000 0.056153
92.400000 0.056152
92.500000 0.056159
92.600000 0.056157
92.700000 0.056147
92.800000 0.056162
92.900000 0.056186
93.000000 0.056193
93.100000 0.056166
93.200000 0.056173
93.300000 0.056146
93.400000 0.056103
93.500000 0.056093
93.600000 0.056091
93.700000 0.056073
93.800000 0.056055
93.900000 0.056012
94.000000 0.055969
94.100000 0.055926
94.200000 0.055900
94.300000 0.055832
94.400000 0.055740
94.500000 0.055689
94.600000 0.055680
94.700000 0.055629
94.800000 0.055570
94.900000 0.055495
95.000000 0.055453
95.100000 0.055419
95.200000 0.055410
95.300000 0.055434
95.400000 0.055417
95.500000 0.055400
95.600000 0.055407
95.700000 0.055423
95.800000 0.055414
95.900000 0.055421
96.000000 0.055372
96.100000 0.055355
96.200000 0.055338
96.300000 0.055345
96.400000 0.055320
96.500000 0.055255
96.600000 0.055214
96.700000 0.055181
96.800000 0.055172
96.900000 0.055164
97.000000 0.055123
97.100000 0.055114
97.200000 0.055114
97.300000 0.055130
97.400000 0.055129
97.500000 0.055121
97.600000 0.055128
97.700000 0.055152
97.800000 0.055167
97.900000 0.055215
98.000000 0.055206
98.100000 0.055190
98.200000 0.055197
98.300000 0.055213
98.400000 0.055236
98.500000 0.055235
98.600000 0.055251
98.700000 0.055282
98.800000 0.055297
98.900000 0.055328
99.000000 0.055335
99.100000 0.055350
99.200000 0.055381
99.300000 0.055381
99.400000 0.055356
99.500000 0.055308
99.600000 0.055261
99.700000 0.055213
99.800000 0.055189
99.900000 0.055165
100.000000 0.055149
100.100000 0.055094
